resume_text,job_title,skills,years_experience
"Prénom/Nom: Étienne Pierre-Torres
Ville: Munoznec
Titre: Ingénieur Machine Learning
Profil: Étienne Pierre-Torres possède 2 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Docker, Scrum, PyTorch, NumPy
Expérience:
- Conception et développement de une base de données pour l'expérience utilisateur.
- Maintenance et amélioration de un pipeline ETL en utilisant Docker.
- Implémentation d'une solution une API REST pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"REST APIs, Docker, Scrum, PyTorch, NumPy",2
"Prénom/Nom: Olivie Raymond
Ville: Riou
Titre: Administrateur Systèmes
Profil: Olivie Raymond possède 13 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Python, Agile, CI/CD
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 40% des coûts.
- Optimisation de un modèle de classification entraînant une réduction de 26% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"TensorFlow, Python, Agile, CI/CD",13
"Prénom/Nom: Jules Cordier-Clément
Ville: Collet
Titre: Data Scientist
Profil: Jules Cordier-Clément possède 10 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Pandas, REST APIs, SQL, Linux, Agile, Kubernetes, CI/CD
Expérience:
- Conception et développement de un pipeline ETL pour la performance.
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Optimisation de une base de données entraînant une réduction de 12% des coûts.
- Conception et développement de une interface utilisateur pour la qualité des données.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"Python, Pandas, REST APIs, SQL, Linux, Agile, Kubernetes, CI/CD",10
"Prénom/Nom: Gilles de Hoareau
Ville: Saint Paulettenec
Titre: Ingénieur Logiciel
Profil: Gilles de Hoareau possède 5 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, PyTorch, NumPy, Python, Git, scikit-learn, Pandas
Expérience:
- Conception et développement de une API REST pour la qualité des données.
- Conception et développement de une interface utilisateur pour la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer la scalabilité.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"Scrum, PyTorch, NumPy, Python, Git, scikit-learn, Pandas",5
"Prénom/Nom: Thibault Guyon
Ville: Carlier-sur-Meunier
Titre: Ingénieur Machine Learning
Profil: Thibault Guyon possède 7 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, CI/CD, NumPy, Pandas, Kubernetes, PyTorch, REST APIs, Linux
Expérience:
- Conception et développement de une base de données pour le taux de conversion.
- Maintenance et amélioration de un pipeline ETL en utilisant scikit-learn.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"scikit-learn, CI/CD, NumPy, Pandas, Kubernetes, PyTorch, REST APIs, Linux",7
"Prénom/Nom: Nathalie Blin
Ville: Saint Luce
Titre: UX Designer
Profil: Nathalie Blin possède 7 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, REST APIs, React, Scrum
Expérience:
- Optimisation de une base de données entraînant une réduction de 10% des coûts.
- Conception et développement de une API REST pour la qualité des données.
- Optimisation de un modèle de classification entraînant une réduction de 12% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"scikit-learn, REST APIs, React, Scrum",7
"Prénom/Nom: Édith Masson
Ville: Benard-les-Bains
Titre: Consultant SI
Profil: Édith Masson possède 14 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, NumPy, Agile, Kubernetes, React, Scrum, Linux
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant Git.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Java, NumPy, Agile, Kubernetes, React, Scrum, Linux",14
"Prénom/Nom: Jacqueline Olivier
Ville: RémyVille
Titre: Développeur Python
Profil: Jacqueline Olivier possède 4 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Pandas, Scrum, SQL, Kubernetes, Git, CI/CD, React
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 9% des coûts.
- Optimisation de une base de données entraînant une réduction de 38% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Python, Pandas, Scrum, SQL, Kubernetes, Git, CI/CD, React",4
"Prénom/Nom: Claude-Aimée Louis
Ville: Renault
Titre: UX Designer
Profil: Claude-Aimée Louis possède 8 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, scikit-learn, SQL, React, Kubernetes, Git, REST APIs
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 10% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer la qualité des données.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Linux, scikit-learn, SQL, React, Kubernetes, Git, REST APIs",8
"Prénom/Nom: Benoît-Richard Pineau
Ville: LeblancVille
Titre: UX Designer
Profil: Benoît-Richard Pineau possède 7 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Docker, React, Scrum, Java, Kubernetes
Expérience:
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Conception et développement de une API REST pour la scalabilité.
- Optimisation de un système de recommandation entraînant une réduction de 12% des coûts.
- Conception et développement de une interface utilisateur pour la qualité des données.
Formation:
Master Data Science, ENSAE",UX Designer,"TensorFlow, Docker, React, Scrum, Java, Kubernetes",7
"Prénom/Nom: Monique de Adam
Ville: Gros-sur-Mer
Titre: Développeur Python
Profil: Monique de Adam possède 13 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Git, Java, TensorFlow, Agile
Expérience:
- Conception et développement de une interface utilisateur pour la performance.
- Maintenance et amélioration de un modèle de classification en utilisant REST APIs.
- Conception et développement de une interface utilisateur pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"Scrum, Git, Java, TensorFlow, Agile",13
"Prénom/Nom: Christine Roger
Ville: Menard
Titre: Ingénieur Machine Learning
Profil: Christine Roger possède 3 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, SQL, TensorFlow, REST APIs, Java, Docker, Linux
Expérience:
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
- Conception et développement de un modèle de classification pour le taux de conversion.
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"Git, SQL, TensorFlow, REST APIs, Java, Docker, Linux",3
"Prénom/Nom: Maggie Vincent
Ville: NguyenVille
Titre: Chef de projet
Profil: Maggie Vincent possède 2 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Kubernetes, CI/CD, Linux, scikit-learn
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Linux.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
Formation:
Master Informatique, Université Paris-Saclay",Chef de projet,"React, Kubernetes, CI/CD, Linux, scikit-learn",2
"Prénom/Nom: Étienne Moreno
Ville: Saint LuceVille
Titre: Administrateur Systèmes
Profil: Étienne Moreno possède 15 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Pandas, Scrum, Python, React, Agile, Java
Expérience:
- Maintenance et amélioration de une API REST en utilisant Git.
- Conception et développement de une base de données pour la performance.
- Maintenance et amélioration de un modèle de classification en utilisant Java.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"NumPy, Pandas, Scrum, Python, React, Agile, Java",15
"Prénom/Nom: Denise-Susan Bruneau
Ville: Saint Emmanuelle-les-Bains
Titre: Ingénieur Machine Learning
Profil: Denise-Susan Bruneau possède 9 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Agile, Pandas, SQL, Python
Expérience:
- Implémentation d'une solution une base de données pour améliorer la performance.
- Conception et développement de un pipeline ETL pour la qualité des données.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"scikit-learn, Agile, Pandas, SQL, Python",9
"Prénom/Nom: Georges Techer
Ville: Leleu
Titre: Ingénieur Machine Learning
Profil: Georges Techer possède 5 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, Scrum, Linux, Kubernetes, TensorFlow
Expérience:
- Conception et développement de une base de données pour l'expérience utilisateur.
- Conception et développement de un modèle de classification pour la qualité des données.
- Optimisation de un système de recommandation entraînant une réduction de 27% des coûts.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"Git, Scrum, Linux, Kubernetes, TensorFlow",5
"Prénom/Nom: Margot Toussaint
Ville: Lucas
Titre: UX Designer
Profil: Margot Toussaint possède 6 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, NumPy, Pandas, TensorFlow, scikit-learn
Expérience:
- Conception et développement de une base de données pour la qualité des données.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"SQL, NumPy, Pandas, TensorFlow, scikit-learn",6
"Prénom/Nom: Agathe Maillet de Peltier
Ville: Bourgeois
Titre: Administrateur Systèmes
Profil: Agathe Maillet de Peltier possède 5 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Kubernetes, SQL, Java, Agile
Expérience:
- Conception et développement de une base de données pour l'expérience utilisateur.
- Maintenance et amélioration de un pipeline ETL en utilisant React.
- Optimisation de une base de données entraînant une réduction de 31% des coûts.
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"PyTorch, Kubernetes, SQL, Java, Agile",5
"Prénom/Nom: Marcelle Martel
Ville: Barreboeuf
Titre: Administrateur Systèmes
Profil: Marcelle Martel possède 15 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, NumPy, CI/CD, Linux, Scrum
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant CI/CD.
- Maintenance et amélioration de un pipeline ETL en utilisant Kubernetes.
- Conception et développement de une base de données pour la qualité des données.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"PyTorch, NumPy, CI/CD, Linux, Scrum",15
"Prénom/Nom: Charles Benard de De Sousa
Ville: Noël-sur-Colas
Titre: Ingénieur Logiciel
Profil: Charles Benard de De Sousa possède 1 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, NumPy, Java, CI/CD, SQL, Kubernetes, PyTorch, Pandas
Expérience:
- Conception et développement de un pipeline ETL pour la qualité des données.
- Maintenance et amélioration de une API REST en utilisant Scrum.
- Optimisation de une interface utilisateur entraînant une réduction de 19% des coûts.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Logiciel,"Docker, NumPy, Java, CI/CD, SQL, Kubernetes, PyTorch, Pandas",1
